Week,Day,Date,Results,Entering Wins,Rec,Home,Opp,PF,PA,OTotYd,OPassY,ORushY,TO_lost,DTotYd,DPassY,DRushY,TO_won,week_after_bye
1,Sun,7-Sep,L,,0-1,@,Miami Dolphins,20,33,315,226,89,2,360,169,191,3,
2,Sun,14-Sep,W,,1-Jan,@,Minnesota Vikings,30,7,292,142,150,,217,163,54,4,
3,Sun,21-Sep,W,,1-Feb,,Oakland Raiders,16,9,297,221,76,,241,174,67,1,
4,Mon,29-Sep,L,,2-Feb,@,Kansas City Chiefs,14,41,290,215,75,3,443,236,207,,
5,Sun,5-Oct,W,,2-Mar,,Cincinnati Bengals,43,17,505,285,220,,320,241,79,3,
6,Sun,12-Oct,W,,2-Apr,@,Buffalo Bills,37,22,396,346,50,,336,268,68,3,
7,Thu,16-Oct,W,,2-May,,New York Jets,27,25,323,260,63,,423,205,218,,
8,Sun,26-Oct,W,,2-Jun,,Chicago Bears,51,23,487,365,122,,384,231,153,2,
9,Sun,2-Nov,W,,2-Jul,,Denver Broncos,43,21,398,332,66,1,472,429,43,2,
10,,,,,,,Bye Week,,,,,,,,,,,
11,Sun,16-Nov,W,,2-Aug,@,Indianapolis Colts,42,20,503,257,246,2,322,303,19,1,
12,Sun,23-Nov,W,,2-Sep,,Detroit Lions,34,9,439,349,90,1,335,244,91,1,
13,Sun,30-Nov,L,,3-Sep,@,Green Bay Packers,21,26,320,236,84,,478,348,130,,
14,Sun,7-Dec,W,,3-Oct,@,San Diego Chargers,23,14,397,310,87,2,216,163,53,1,
15,Sun,14-Dec,W,,3-Nov,,Miami Dolphins,41,13,395,287,108,1,384,308,76,2,
16,Sun,21-Dec,W,,3-Dec,@,New York Jets,17,16,231,146,85,1,307,191,116,1,
17,Sun,28-Dec,L,,4-Dec,,Buffalo Bills,9,17,260,144,116,,268,164,104,1,
18,Sat,10-Jan,W,,13-4,,Baltimore Ravens,35,31,422,408,14,1,428,292,136,2,
19,Sun,18-Jan,W,,14-4,,Indianapolis Colts,45,7,397,220,177,1,209,126,83,3,
20,Sun,1-Feb,W,,15-4,N,Seattle Seahawks,28,24,377,320,57,2,396,234,162,1,
