Week,Day,Date,Results,Entering Wins,Rec,Home,Opp,PF,PA,OTotYd,OPassY,ORushY,TO_lost,DTotYd,DPassY,DRushY,TO_won,week_after_bye
1,Mon,11-Sep,L,,0-1,@,Denver Broncos,21,24,249,185,64,1,321,181,140,2,
2,Sun,17-Sep,L,,0-2,,Miami Dolphins,17,19,367,323,44,,336,225,111,,
3,Sun,24-Sep,L,,0-3,,Kansas City Chiefs,10,24,330,226,104,3,311,122,189,,
4,Sun,1-Oct,L,,0-4,,Philadelphia Eagles,24,26,400,342,58,1,454,240,214,,
5,Sun,8-Oct,W,,4-Jan,@,New York Giants,27,22,382,258,124,1,335,183,152,2,
6,Sun,15-Oct,W,,4-Feb,@,Oakland Raiders,17,16,343,263,80,1,274,165,109,2,
7,Sun,22-Oct,W,,4-Mar,,Denver Broncos,21,0,242,162,80,,251,182,69,3,
8,Sun,29-Oct,L,,5-Mar,@,New England Patriots,13,21,349,192,157,1,414,317,97,,
9,,,,,,,Bye Week,,,,,,,,,,,
10,Sun,12-Nov,L,OT,6-Mar,@,Jacksonville Jaguars,17,20,322,235,87,2,398,263,135,2,
11,Sun,19-Nov,W,,6-Apr,,Buffalo Bills,54,24,429,283,146,,393,220,173,6,
12,Thu,23-Nov,W,,6-May,@,Dallas Cowboys,28,6,515,434,81,,247,168,79,2,
13,Sun,3-Dec,W,,6-Jun,,Cleveland Browns,19,10,429,335,94,,291,202,89,2,
14,Sun,10-Dec,W,,6-Jul,,Washington Redskins,30,13,488,314,174,1,201,136,65,1,
15,Sat,16-Dec,L,,7-Jul,@,Kansas City Chiefs,13,30,307,209,98,4,397,223,174,,
16,Sun,24-Dec,W,,7-Aug,@,New York Jets,14,7,379,290,89,,295,98,197,3,
17,Sun,31-Dec,W,,7-Sep,,Oakland Raiders,30,10,495,380,115,,336,231,105,2,
