,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
27,2019,13,Sun,49ers,Ravens,0.0,0,10.0,332.0,163.0,2603.0,1602.0,4205.0,17.0,1506.0,1222.0,2728.0,23.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
43,2018,13,Sun,49ers,Seahawks,0.0,0,2.0,239.0,293.0,2423.0,1484.0,3907.0,22.0,2724.0,1130.0,3854.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
59,2017,13,Sun,49ers,Bears,0.0,0,1.0,187.0,284.0,2440.0,1099.0,3539.0,17.0,2691.0,1425.0,4116.0,13.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
75,2016,13,Sun,49ers,Bears,0.0,0,1.0,228.0,344.0,2180.0,1391.0,3571.0,20.0,2779.0,1890.0,4669.0,15.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
91,2015,13,Sun,49ers,Bears,0.0,0,3.0,152.0,271.0,2182.0,1068.0,3250.0,11.0,3045.0,1332.0,4377.0,8.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,1.0
107,2014,13,Thu,49ers,Seahawks,1.0,0,7.0,228.0,225.0,2426.0,1314.0,3740.0,14.0,2279.0,1022.0,3301.0,22.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
123,2013,13,Sun,49ers,Rams,1.0,0,7.0,274.0,184.0,1908.0,1486.0,3394.0,16.0,2276.0,1152.0,3428.0,22.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
139,2012,13,Sun,49ers,Rams,0.0,0,8.0,276.0,155.0,2224.0,1797.0,4021.0,11.0,2060.0,1002.0,3062.0,17.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
155,2011,13,Sun,49ers,Rams,1.0,0,9.0,262.0,161.0,1979.0,1416.0,3395.0,10.0,2653.0,831.0,3484.0,26.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
171,2010,13,Sun,49ers,Packers,0.0,0,4.0,187.0,225.0,2304.0,1219.0,3523.0,19.0,2404.0,1081.0,3485.0,14.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
203,2019,13,Sun,Rams,Cardinals,0.0,0,6.0,249.0,243.0,2888.0,998.0,3886.0,20.0,2550.0,1176.0,3726.0,15.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
219,2018,13,Sun,Rams,Lions,0.0,1,10.0,389.0,282.0,3411.0,1524.0,4935.0,9.0,2779.0,1319.0,4098.0,20.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
235,2017,13,Sun,Rams,Cardinals,0.0,0,8.0,329.0,206.0,2877.0,1292.0,4169.0,14.0,2340.0,1356.0,3696.0,19.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
251,2016,13,Sun,Rams,Patriots,0.0,0,4.0,170.0,236.0,2332.0,914.0,3246.0,17.0,2503.0,1235.0,3738.0,13.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
267,2015,13,Sun,Rams,Cardinals,1.0,0,4.0,186.0,230.0,1990.0,1354.0,3344.0,19.0,2530.0,1221.0,3751.0,19.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,0.0
283,2014,13,Sun,Rams,Raiders,1.0,0,4.0,209.0,285.0,2331.0,1115.0,3446.0,19.0,2760.0,1274.0,4034.0,16.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,1.0
299,2013,13,Sun,Rams,49ers,0.0,0,5.0,266.0,255.0,2319.0,1252.0,3571.0,14.0,2717.0,1225.0,3942.0,22.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,0.0
315,2012,13,Sun,Rams,49ers,1.0,0,4.0,205.0,254.0,2342.0,1296.0,3638.0,16.0,2524.0,1225.0,3749.0,13.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,1.0
331,2011,13,Sun,Rams,49ers,0.0,0,2.0,140.0,270.0,2099.0,1152.0,3251.0,18.0,2256.0,1749.0,4005.0,15.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,A.J. Feeley,0.0
347,2010,13,Sun,Rams,Cardinals,0.0,0,5.0,213.0,231.0,2341.0,1147.0,3488.0,13.0,2635.0,1137.0,3772.0,17.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,1.0
379,2019,13,Sun,Chargers,Broncos,0.0,1,4.0,224.0,218.0,3046.0,954.0,4000.0,20.0,2258.0,1235.0,3493.0,11.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
395,2018,13,Sun,Chargers,Steelers,0.0,0,8.0,307.0,219.0,3005.0,1417.0,4422.0,10.0,2500.0,1183.0,3683.0,14.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
411,2017,13,Sun,Chargers,Browns,1.0,0,5.0,249.0,202.0,2903.0,1025.0,3928.0,10.0,2266.0,1468.0,3734.0,19.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
427,2016,13,Sun,Chargers,Buccaneers,1.0,0,5.0,313.0,291.0,2986.0,1097.0,4083.0,23.0,2984.0,988.0,3972.0,23.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
443,2015,13,Sun,Chargers,Broncos,1.0,0,3.0,244.0,307.0,3396.0,899.0,4295.0,16.0,2793.0,1361.0,4154.0,10.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
459,2014,13,Sun,Chargers,Ravens,0.0,0,7.0,245.0,216.0,2730.0,984.0,3714.0,12.0,2434.0,1197.0,3631.0,13.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,1.0
475,2013,13,Sun,Chargers,Bengals,1.0,0,5.0,269.0,260.0,3266.0,1219.0,4485.0,13.0,3047.0,1249.0,4296.0,9.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
491,2012,13,Sun,Chargers,Bengals,1.0,0,4.0,245.0,237.0,2474.0,1094.0,3568.0,22.0,2676.0,1006.0,3682.0,19.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,0.0
507,2011,13,Mon,Chargers,Jaguars,0.0,0,4.0,249.0,275.0,3037.0,1209.0,4246.0,24.0,2258.0,1451.0,3709.0,14.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,1.0
523,2010,13,Sun,Chargers,Raiders,1.0,0,6.0,310.0,225.0,3237.0,1246.0,4483.0,22.0,2118.0,892.0,3010.0,18.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,0.0
555,2019,13,Mon,Seahawks,Vikings,1.0,0,9.0,292.0,263.0,2733.0,1506.0,4239.0,15.0,2956.0,1117.0,4073.0,24.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
571,2018,13,Sun,Seahawks,49ers,1.0,0,6.0,276.0,243.0,2290.0,1618.0,3908.0,9.0,2622.0,1335.0,3957.0,17.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
587,2017,13,Sun,Seahawks,Eagles,1.0,0,7.0,266.0,212.0,2862.0,1132.0,3994.0,12.0,2347.0,1082.0,3429.0,17.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
603,2016,13,Sun,Seahawks,Panthers,1.0,0,7.0,224.0,187.0,2783.0,978.0,3761.0,9.0,2590.0,1102.0,3692.0,14.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
619,2015,13,Sun,Seahawks,Vikings,0.0,0,6.0,267.0,222.0,2526.0,1586.0,4112.0,11.0,2552.0,1022.0,3574.0,16.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
635,2014,13,Thu,Seahawks,49ers,0.0,0,7.0,279.0,218.0,2087.0,1866.0,3953.0,9.0,2293.0,972.0,3265.0,15.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
651,2013,13,Mon,Seahawks,Saints,1.0,1,10.0,306.0,179.0,2316.0,1627.0,3943.0,15.0,1984.0,1242.0,3226.0,26.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
667,2012,13,Sun,Seahawks,Bears,0.0,0,6.0,219.0,185.0,1964.0,1520.0,3484.0,15.0,2208.0,1195.0,3403.0,17.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,1.0
683,2011,13,Thu,Seahawks,Eagles,1.0,0,4.0,185.0,232.0,2160.0,1075.0,3235.0,19.0,2636.0,1112.0,3748.0,19.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,1.0
699,2010,13,Sun,Seahawks,Panthers,1.0,0,5.0,209.0,275.0,2435.0,857.0,3292.0,20.0,3065.0,1324.0,4389.0,19.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,1.0
