Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2019,10.0,Mon,49ers,Seahawks,1.0,0,8.0,235.0,102.0,1753.0,1369.0,3122.0,12.0,1105.0,823.0,1928.0,16.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
2018,10.0,Mon,49ers,Giants,1.0,0,2.0,207.0,239.0,1979.0,1212.0,3191.0,18.0,2240.0,925.0,3165.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
2017,10.0,Sun,49ers,Giants,1.0,0,0.0,143.0,239.0,1956.0,829.0,2785.0,14.0,2203.0,1221.0,3424.0,11.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
2016,10.0,Sun,49ers,Cardinals,0.0,0,1.0,167.0,260.0,1523.0,993.0,2516.0,17.0,1880.0,1544.0,3424.0,11.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
2014,10.0,Sun,49ers,Saints,0.0,0,4.0,168.0,178.0,1809.0,956.0,2765.0,9.0,1650.0,685.0,2335.0,13.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
2013,10.0,Sun,49ers,Panthers,1.0,1,6.0,218.0,145.0,1519.0,1224.0,2743.0,12.0,1764.0,837.0,2601.0,16.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
2012,10.0,Sun,49ers,Rams,1.0,1,6.0,189.0,103.0,1603.0,1349.0,2952.0,9.0,1472.0,699.0,2171.0,12.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
2011,10.0,Sun,49ers,Giants,1.0,0,7.0,206.0,118.0,1388.0,1101.0,2489.0,7.0,2041.0,566.0,2607.0,19.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
2010,10.0,Sun,49ers,Rams,1.0,1,2.0,137.0,178.0,1738.0,789.0,2527.0,16.0,1849.0,802.0,2651.0,12.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,1.0
2019,10.0,Sun,Bears,Lions,1.0,0,3.0,142.0,144.0,1490.0,644.0,2134.0,9.0,1841.0,748.0,2589.0,11.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,1.0
2018,10.0,Sun,Bears,Lions,1.0,0,5.0,235.0,153.0,1842.0,1027.0,2869.0,11.0,1891.0,680.0,2571.0,21.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
2017,10.0,Sun,Bears,Packers,1.0,1,3.0,134.0,171.0,1260.0,1041.0,2301.0,15.0,1661.0,835.0,2496.0,11.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,0.0
2016,10.0,Sun,Bears,Buccaneers,0.0,1,2.0,131.0,179.0,2070.0,773.0,2843.0,9.0,1905.0,806.0,2711.0,7.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,0.0
2015,10.0,Sun,Bears,Rams,0.0,0,3.0,162.0,221.0,1899.0,878.0,2777.0,10.0,1785.0,973.0,2758.0,9.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,1.0
2014,10.0,Sun,Bears,Packers,0.0,1,3.0,180.0,222.0,2009.0,820.0,2829.0,15.0,2098.0,882.0,2980.0,12.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
2013,10.0,Sun,Bears,Lions,1.0,0,5.0,240.0,226.0,2055.0,961.0,3016.0,11.0,2029.0,1020.0,3049.0,19.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
2012,10.0,Sun,Bears,Texans,1.0,0,7.0,236.0,120.0,1574.0,1028.0,2602.0,12.0,1847.0,704.0,2551.0,28.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,0.0
2011,10.0,Sun,Bears,Lions,1.0,0,5.0,200.0,174.0,1767.0,967.0,2734.0,10.0,2114.0,880.0,2994.0,14.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
2010,10.0,Sun,Bears,Vikings,1.0,0,5.0,148.0,133.0,1591.0,725.0,2316.0,19.0,1806.0,671.0,2477.0,20.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
2019,10.0,Sun,Bengals,Ravens,1.0,1,0.0,124.0,210.0,2062.0,476.0,2538.0,15.0,2065.0,1421.0,3486.0,6.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,0.0
2018,10.0,Sun,Bengals,Saints,1.0,1,5.0,221.0,237.0,2012.0,742.0,2754.0,9.0,2555.0,1027.0,3582.0,13.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,0.0
2017,10.0,Sun,Bengals,Titans,0.0,0,3.0,129.0,158.0,1580.0,578.0,2158.0,15.0,1541.0,932.0,2473.0,6.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
2016,10.0,Mon,Bengals,Giants,0.0,1,3.0,167.0,189.0,2201.0,962.0,3163.0,8.0,2099.0,929.0,3028.0,10.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
2015,10.0,Mon,Bengals,Texans,1.0,0,8.0,229.0,142.0,2166.0,963.0,3129.0,8.0,1953.0,840.0,2793.0,12.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,0.0
2014,10.0,Thu,Bengals,Browns,1.0,0,5.0,194.0,187.0,1922.0,971.0,2893.0,10.0,2042.0,1117.0,3159.0,13.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,0.0
2013,10.0,Sun,Bengals,Ravens,0.0,0,6.0,217.0,166.0,2461.0,961.0,3422.0,17.0,1990.0,935.0,2925.0,13.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
2012,10.0,Sun,Bengals,Giants,1.0,0,3.0,189.0,218.0,2077.0,767.0,2844.0,16.0,1923.0,936.0,2859.0,11.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
2011,10.0,Sun,Bengals,Steelers,1.0,0,6.0,195.0,140.0,1697.0,833.0,2530.0,8.0,1734.0,676.0,2410.0,12.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
2010,10.0,Sun,Bengals,Colts,0.0,0,2.0,167.0,190.0,1999.0,761.0,2760.0,14.0,1742.0,966.0,2708.0,18.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,0.0
2019,10.0,Sun,Bills,Browns,0.0,0,6.0,158.0,131.0,1653.0,1035.0,2688.0,12.0,1477.0,893.0,2370.0,11.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
2018,10.0,Sun,Bills,Jets,0.0,0,2.0,96.0,241.0,1359.0,876.0,2235.0,22.0,1908.0,915.0,2823.0,13.0,Sean McDermott,Brian Daboll,Leslie Frazier,Matt Barkley,1.0
2017,10.0,Sun,Bills,Saints,1.0,0,5.0,174.0,149.0,1495.0,935.0,2430.0,6.0,2002.0,755.0,2757.0,17.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,0.0
2015,10.0,Thu,Bills,Jets,0.0,0,4.0,209.0,190.0,1671.0,1133.0,2804.0,11.0,2077.0,751.0,2828.0,12.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
2014,10.0,Sun,Bills,Chiefs,1.0,1,5.0,178.0,165.0,1824.0,791.0,2615.0,11.0,1870.0,738.0,2608.0,18.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,0.0
