,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
28,2019,14,Sun,49ers,Saints,0.0,0,10.0,349.0,183.0,2760.0,1776.0,4536.0,18.0,1611.0,1400.0,3011.0,24.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
44,2018,14,Sun,49ers,Broncos,1.0,0,2.0,255.0,336.0,2809.0,1550.0,4359.0,25.0,2887.0,1298.0,4185.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
60,2017,14,Sun,49ers,Texans,0.0,0,2.0,202.0,298.0,2718.0,1209.0,3927.0,18.0,2776.0,1487.0,4263.0,13.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
76,2016,14,Sun,49ers,Jets,1.0,0,1.0,234.0,370.0,2186.0,1532.0,3718.0,20.0,2963.0,2032.0,4995.0,16.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
92,2015,14,Sun,49ers,Browns,0.0,0,4.0,178.0,291.0,2352.0,1189.0,3541.0,11.0,3239.0,1502.0,4741.0,9.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
108,2014,14,Sun,49ers,Raiders,0.0,0,7.0,231.0,244.0,2526.0,1378.0,3904.0,17.0,2501.0,1179.0,3680.0,22.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
124,2013,14,Sun,49ers,Seahawks,1.0,0,8.0,297.0,197.0,2163.0,1569.0,3732.0,17.0,2474.0,1266.0,3740.0,23.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
140,2012,14,Sun,49ers,Dolphins,1.0,0,8.0,289.0,171.0,2415.0,1945.0,4360.0,12.0,2268.0,1087.0,3355.0,17.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
156,2011,14,Sun,49ers,Cardinals,0.0,0,10.0,288.0,161.0,2224.0,1560.0,3784.0,10.0,2779.0,862.0,3641.0,28.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
172,2010,14,Sun,49ers,Seahawks,1.0,0,4.0,203.0,259.0,2476.0,1316.0,3792.0,20.0,2678.0,1217.0,3895.0,14.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,1.0
204,2019,14,Sun,Rams,Seahawks,1.0,0,7.0,283.0,250.0,3305.0,1130.0,4435.0,20.0,2674.0,1250.0,3924.0,16.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
220,2018,14,Sun,Rams,Bears,0.0,0,11.0,419.0,298.0,3606.0,1673.0,5279.0,11.0,2987.0,1421.0,4408.0,22.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
236,2017,14,Sun,Rams,Eagles,1.0,0,9.0,361.0,222.0,3090.0,1382.0,4472.0,15.0,2527.0,1474.0,4001.0,21.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,0.0
252,2016,14,Sun,Rams,Falcons,1.0,0,4.0,180.0,262.0,2458.0,950.0,3408.0,19.0,2772.0,1368.0,4140.0,13.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
268,2015,14,Sun,Rams,Lions,1.0,0,4.0,189.0,257.0,2136.0,1420.0,3556.0,20.0,2879.0,1396.0,4275.0,19.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,1.0
284,2014,14,Sun,Rams,Washington,0.0,0,5.0,261.0,285.0,2507.0,1287.0,3794.0,19.0,2943.0,1335.0,4278.0,21.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,1.0
300,2013,14,Sun,Rams,Cardinals,0.0,0,5.0,279.0,278.0,2517.0,1366.0,3883.0,15.0,2972.0,1308.0,4280.0,23.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,0.0
316,2012,14,Sun,Rams,Bills,0.0,0,5.0,221.0,267.0,2550.0,1381.0,3931.0,16.0,2715.0,1373.0,4088.0,14.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,1.0
332,2011,14,Mon,Rams,Seahawks,0.0,0,2.0,140.0,296.0,2225.0,1183.0,3408.0,20.0,2501.0,1893.0,4394.0,15.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Sam Bradford,0.0
348,2010,14,Sun,Rams,Saints,0.0,0,6.0,232.0,237.0,2510.0,1266.0,3776.0,14.0,2754.0,1242.0,3996.0,19.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,0.0
380,2019,14,Sun,Chargers,Jaguars,0.0,0,4.0,244.0,241.0,3290.0,1069.0,4359.0,22.0,2392.0,1319.0,3711.0,12.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
396,2018,14,Sun,Chargers,Bengals,1.0,0,9.0,340.0,249.0,3291.0,1502.0,4793.0,10.0,2771.0,1248.0,4019.0,15.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
412,2017,14,Sun,Chargers,Washington,1.0,0,6.0,268.0,212.0,3238.0,1119.0,4357.0,10.0,2468.0,1557.0,4025.0,21.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
428,2016,14,Sun,Chargers,Panthers,0.0,0,5.0,334.0,319.0,3197.0,1216.0,4413.0,25.0,3252.0,1069.0,4321.0,24.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
444,2015,14,Sun,Chargers,Chiefs,0.0,0,3.0,247.0,324.0,3575.0,992.0,4567.0,19.0,2952.0,1495.0,4447.0,11.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
460,2014,14,Sun,Chargers,Patriots,1.0,0,8.0,279.0,249.0,3106.0,1048.0,4154.0,14.0,2659.0,1322.0,3981.0,13.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
476,2013,14,Sun,Chargers,Giants,1.0,0,5.0,279.0,277.0,3509.0,1310.0,4819.0,16.0,3237.0,1413.0,4650.0,11.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,1.0
492,2012,14,Sun,Chargers,Steelers,0.0,0,4.0,258.0,257.0,2725.0,1140.0,3865.0,24.0,2887.0,1134.0,4021.0,22.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,1.0
508,2011,14,Sun,Chargers,Bills,1.0,0,5.0,287.0,289.0,3331.0,1348.0,4679.0,24.0,2435.0,1580.0,4015.0,15.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,1.0
524,2010,14,Sun,Chargers,Chiefs,1.0,0,6.0,323.0,253.0,3502.0,1267.0,4769.0,24.0,2235.0,1143.0,3378.0,19.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,1.0
556,2019,14,Sun,Seahawks,Rams,0.0,0,10.0,329.0,293.0,2959.0,1724.0,4683.0,17.0,3232.0,1195.0,4427.0,27.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,0.0
572,2018,14,Mon,Seahawks,Vikings,1.0,0,7.0,319.0,259.0,2453.0,1786.0,4239.0,9.0,3008.0,1401.0,4409.0,20.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
588,2017,14,Sun,Seahawks,Jaguars,0.0,0,8.0,290.0,222.0,3071.0,1233.0,4304.0,12.0,2674.0,1180.0,3854.0,19.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
604,2016,14,Sun,Seahawks,Packers,0.0,0,8.0,264.0,194.0,3077.0,1218.0,4295.0,10.0,2772.0,1191.0,3963.0,16.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
620,2015,14,Sun,Seahawks,Ravens,0.0,0,7.0,305.0,229.0,2786.0,1759.0,4545.0,12.0,2646.0,1053.0,3699.0,17.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
636,2014,14,Sun,Seahawks,Eagles,0.0,0,8.0,298.0,221.0,2309.0,2023.0,4332.0,9.0,2393.0,1036.0,3429.0,18.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
652,2013,14,Sun,Seahawks,49ers,0.0,0,11.0,340.0,186.0,2618.0,1754.0,4372.0,15.0,2128.0,1286.0,3414.0,27.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,0.0
668,2012,14,Sun,Seahawks,Cardinals,1.0,0,7.0,242.0,202.0,2247.0,1696.0,3943.0,16.0,2441.0,1327.0,3768.0,17.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,1.0
684,2011,14,Mon,Seahawks,Rams,1.0,0,5.0,216.0,246.0,2333.0,1249.0,3582.0,19.0,2834.0,1244.0,4078.0,23.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,1.0
700,2010,14,Sun,Seahawks,49ers,0.0,0,6.0,240.0,289.0,2645.0,1018.0,3663.0,22.0,3217.0,1455.0,4672.0,20.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,0.0
732,2019,14,Sun,Cardinals,Steelers,1.0,0,3.0,255.0,351.0,2612.0,1369.0,3981.0,9.0,3690.0,1426.0,5116.0,12.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,0.0
748,2018,14,Sun,Cardinals,Lions,1.0,0,3.0,175.0,310.0,1840.0,1032.0,2872.0,22.0,2645.0,1691.0,4336.0,13.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,0.0
764,2017,14,Sun,Cardinals,Titans,1.0,0,5.0,219.0,310.0,3012.0,919.0,3931.0,20.0,2770.0,1192.0,3962.0,15.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
780,2016,14,Sun,Cardinals,Dolphins,0.0,0,5.0,276.0,251.0,3166.0,1263.0,4429.0,19.0,2392.0,1175.0,3567.0,20.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
