,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
29,2019,15,Sun,49ers,Falcons,1.0,0,11.0,397.0,229.0,3114.0,1938.0,5052.0,19.0,1960.0,1516.0,3476.0,25.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
45,2018,15,Sun,49ers,Seahawks,1.0,0,3.0,275.0,350.0,3114.0,1634.0,4748.0,26.0,3058.0,1401.0,4459.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
61,2017,15,Sun,49ers,Titans,1.0,0,3.0,228.0,314.0,3032.0,1311.0,4343.0,19.0,2997.0,1577.0,4574.0,14.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
77,2016,15,Sun,49ers,Falcons,0.0,0,1.0,251.0,393.0,2302.0,1780.0,4082.0,20.0,3179.0,2220.0,5399.0,17.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
93,2015,15,Sun,49ers,Bengals,1.0,0,4.0,188.0,315.0,2502.0,1260.0,3762.0,11.0,3490.0,1732.0,5222.0,11.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
109,2014,15,Sun,49ers,Seahawks,0.0,0,7.0,244.0,268.0,2677.0,1475.0,4152.0,19.0,2746.0,1264.0,4010.0,22.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
125,2013,15,Sun,49ers,Buccaneers,0.0,0,9.0,316.0,214.0,2318.0,1732.0,4050.0,18.0,2652.0,1352.0,4004.0,24.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
141,2012,15,Sun,49ers,Patriots,0.0,0,9.0,316.0,184.0,2581.0,2100.0,4681.0,12.0,2401.0,1181.0,3582.0,18.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
157,2011,15,Mon,49ers,Steelers,1.0,0,10.0,307.0,182.0,2367.0,1650.0,4017.0,10.0,3049.0,917.0,3966.0,31.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
173,2010,15,Thu,49ers,Chargers,0.0,0,5.0,243.0,280.0,2717.0,1411.0,4128.0,20.0,2955.0,1301.0,4256.0,19.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
205,2019,15,Sun,Rams,Cowboys,0.0,0,8.0,311.0,262.0,3598.0,1292.0,4890.0,22.0,2876.0,1356.0,4232.0,17.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
221,2018,15,Sun,Rams,Eagles,1.0,0,11.0,425.0,313.0,3768.0,1725.0,5493.0,15.0,3087.0,1615.0,4702.0,25.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
237,2017,15,Sun,Rams,Seahawks,0.0,0,9.0,396.0,265.0,3288.0,1491.0,4779.0,17.0,2843.0,1613.0,4456.0,22.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
253,2016,15,Thu,Rams,Seahawks,0.0,0,4.0,194.0,304.0,2666.0,1054.0,3720.0,24.0,2992.0,1434.0,4426.0,13.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
269,2015,15,Thu,Rams,Buccaneers,1.0,0,5.0,210.0,271.0,2250.0,1623.0,3873.0,22.0,3099.0,1507.0,4606.0,20.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,1.0
285,2014,15,Thu,Rams,Cardinals,1.0,0,6.0,285.0,285.0,2705.0,1418.0,4123.0,19.0,3122.0,1362.0,4484.0,23.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,0.0
301,2013,15,Sun,Rams,Saints,1.0,0,5.0,289.0,308.0,2674.0,1466.0,4140.0,17.0,3234.0,1415.0,4649.0,24.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,1.0
317,2012,15,Sun,Rams,Vikings,1.0,0,6.0,236.0,279.0,2757.0,1459.0,4216.0,17.0,2935.0,1434.0,4369.0,16.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,0.0
333,2011,15,Sun,Rams,Bengals,1.0,0,2.0,153.0,326.0,2392.0,1297.0,3689.0,21.0,2715.0,2038.0,4753.0,16.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Sam Bradford,0.0
349,2010,15,Sun,Rams,Chiefs,1.0,0,6.0,245.0,268.0,2701.0,1402.0,4103.0,17.0,2967.0,1374.0,4341.0,22.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,0.0
