,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
26,2019,12,Sun,49ers,Packers,1.0,0,9.0,295.0,155.0,2376.0,1490.0,3866.0,17.0,1425.0,1105.0,2530.0,22.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
42,2018,12,Sun,49ers,Buccaneers,0.0,1,2.0,230.0,266.0,2229.0,1336.0,3565.0,20.0,2420.0,1022.0,3442.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
58,2017,12,Sun,49ers,Seahawks,1.0,1,1.0,174.0,260.0,2244.0,1015.0,3259.0,16.0,2463.0,1335.0,3798.0,12.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
74,2016,12,Sun,49ers,Dolphins,0.0,0,1.0,204.0,313.0,1898.0,1198.0,3096.0,18.0,2516.0,1795.0,4311.0,15.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
90,2015,12,Sun,49ers,Cardinals,1.0,0,3.0,139.0,252.0,1881.0,1001.0,2882.0,9.0,2778.0,1262.0,4040.0,8.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
106,2014,12,Sun,49ers,Washington,1.0,0,6.0,211.0,212.0,2180.0,1248.0,3428.0,11.0,2202.0,886.0,3088.0,21.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
122,2013,12,Mon,49ers,Washington,0.0,0,6.0,247.0,178.0,1680.0,1410.0,3090.0,15.0,2200.0,1038.0,3238.0,21.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
138,2012,12,Sun,49ers,Saints,0.0,0,7.0,245.0,134.0,1993.0,1653.0,3646.0,9.0,1829.0,943.0,2772.0,15.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
154,2011,12,Thu,49ers,Ravens,0.0,0,9.0,256.0,145.0,1883.0,1342.0,3225.0,9.0,2492.0,739.0,3231.0,26.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
170,2010,12,Mon,49ers,Cardinals,0.0,0,3.0,160.0,219.0,2179.0,958.0,3137.0,18.0,2214.0,1068.0,3282.0,12.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,1.0
202,2019,12,Mon,Rams,Ravens,1.0,0,6.0,243.0,198.0,2689.0,976.0,3665.0,18.0,2355.0,891.0,3246.0,15.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
234,2017,12,Sun,Rams,Saints,1.0,0,7.0,303.0,186.0,2550.0,1204.0,3754.0,13.0,2117.0,1233.0,3350.0,19.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
250,2016,12,Sun,Rams,Saints,0.0,0,4.0,149.0,187.0,2154.0,845.0,2999.0,15.0,2157.0,1026.0,3183.0,12.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
266,2015,12,Sun,Rams,Bengals,0.0,0,4.0,179.0,199.0,1739.0,1260.0,2999.0,16.0,2294.0,1081.0,3375.0,18.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,0.0
282,2014,12,Sun,Rams,Chargers,0.0,0,4.0,185.0,258.0,2121.0,1008.0,3129.0,16.0,2478.0,1146.0,3624.0,13.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,0.0
