,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
31,2019,17,Sun,49ers,Seahawks,0.0,0,12.0,453.0,289.0,3522.0,2177.0,5699.0,23.0,2484.0,1677.0,4161.0,27.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
47,2018,17,Sun,49ers,Rams,0.0,0,4.0,310.0,387.0,3603.0,1775.0,5378.0,28.0,3510.0,1659.0,5169.0,7.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
63,2017,17,Sun,49ers,Rams,0.0,0,5.0,297.0,370.0,3633.0,1493.0,5126.0,20.0,3615.0,1759.0,5374.0,18.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
79,2016,17,Sun,49ers,Seahawks,1.0,0,2.0,286.0,455.0,2720.0,1957.0,4677.0,23.0,3559.0,2567.0,6126.0,20.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
95,2015,17,Sun,49ers,Rams,1.0,0,4.0,219.0,371.0,2966.0,1436.0,4402.0,16.0,3948.0,1887.0,5835.0,12.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,1.0
111,2014,17,Sun,49ers,Cardinals,1.0,0,7.0,286.0,323.0,2874.0,1970.0,4844.0,22.0,3232.0,1514.0,4746.0,26.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
127,2013,17,Sun,49ers,Cardinals,0.0,0,11.0,383.0,252.0,2687.0,2118.0,4805.0,18.0,3137.0,1452.0,4589.0,28.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
143,2012,17,Sun,49ers,Cardinals,1.0,0,10.0,370.0,260.0,3020.0,2362.0,5382.0,16.0,2996.0,1452.0,4448.0,23.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
159,2011,17,Sun,49ers,Rams,0.0,0,12.0,346.0,202.0,2725.0,1928.0,4653.0,10.0,3495.0,1125.0,4620.0,36.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
175,2010,17,Sun,49ers,Cardinals,1.0,0,5.0,267.0,339.0,3094.0,1557.0,4651.0,23.0,3496.0,1469.0,4965.0,20.0,Jim Tomsula,Jimmy Raye,Greg Manusky,Alex Smith,1.0
207,2019,17,Sun,Rams,Cardinals,1.0,0,8.0,363.0,340.0,4188.0,1386.0,5574.0,24.0,3303.0,1738.0,5041.0,19.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
223,2018,17,Sun,Rams,49ers,1.0,0,12.0,479.0,352.0,4285.0,2076.0,6361.0,19.0,3516.0,1830.0,5346.0,26.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
239,2017,17,Sun,Rams,49ers,1.0,0,11.0,465.0,295.0,3682.0,1851.0,5533.0,19.0,3183.0,1788.0,4971.0,25.0,Sean McVay,Matt LaFleur,Wade Phillips,Sean Mannion,0.0
