,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
30,2019,16,Sat,49ers,Rams,1.0,0,11.0,419.0,258.0,3307.0,2058.0,5365.0,21.0,2161.0,1605.0,3766.0,26.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
46,2018,16,Sun,49ers,Bears,1.0,0,4.0,301.0,373.0,3371.0,1728.0,5099.0,27.0,3275.0,1569.0,4844.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
62,2017,16,Sun,49ers,Jaguars,1.0,0,4.0,253.0,337.0,3395.0,1362.0,4757.0,19.0,3235.0,1667.0,4902.0,15.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
78,2016,16,Sat,49ers,Rams,0.0,0,1.0,264.0,434.0,2467.0,1887.0,4354.0,21.0,3481.0,2468.0,5949.0,18.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,1.0
94,2015,16,Sun,49ers,Lions,0.0,0,4.0,202.0,339.0,2765.0,1315.0,4080.0,15.0,3664.0,1800.0,5464.0,12.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
110,2014,16,Sat,49ers,Chargers,1.0,0,7.0,251.0,285.0,2782.0,1615.0,4397.0,19.0,2884.0,1416.0,4300.0,23.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
126,2013,16,Mon,49ers,Falcons,1.0,0,10.0,349.0,228.0,2507.0,1919.0,4426.0,18.0,2796.0,1391.0,4187.0,26.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
142,2012,16,Sun,49ers,Seahawks,0.0,0,10.0,357.0,218.0,2789.0,2280.0,5069.0,14.0,2826.0,1276.0,4102.0,22.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
158,2011,16,Sat,49ers,Seahawks,0.0,0,11.0,327.0,185.0,2554.0,1750.0,4304.0,10.0,3354.0,1001.0,4355.0,35.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
174,2010,16,Sun,49ers,Rams,0.0,0,5.0,250.0,314.0,2848.0,1472.0,4320.0,21.0,3221.0,1409.0,4630.0,19.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
206,2019,16,Sat,Rams,49ers,0.0,0,8.0,332.0,306.0,3865.0,1314.0,5179.0,23.0,3088.0,1619.0,4707.0,17.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
222,2018,16,Sun,Rams,Cardinals,0.0,0,11.0,448.0,343.0,4093.0,1807.0,5900.0,18.0,3357.0,1726.0,5083.0,26.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
238,2017,16,Sun,Rams,Titans,0.0,0,10.0,438.0,272.0,3396.0,1735.0,5131.0,18.0,2914.0,1691.0,4605.0,24.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
254,2016,16,Sat,Rams,49ers,1.0,0,4.0,197.0,328.0,2802.0,1101.0,3903.0,24.0,3219.0,1506.0,4725.0,14.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
270,2015,16,Sun,Rams,Seahawks,0.0,0,6.0,241.0,294.0,2471.0,1721.0,4192.0,22.0,3462.0,1653.0,5115.0,22.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,1.0
286,2014,16,Sun,Rams,Giants,1.0,0,6.0,291.0,297.0,2916.0,1487.0,4403.0,21.0,3253.0,1505.0,4758.0,23.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,0.0
302,2013,16,Sun,Rams,Buccaneers,1.0,0,6.0,316.0,324.0,2832.0,1610.0,4442.0,17.0,3605.0,1476.0,5081.0,27.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,1.0
318,2012,16,Sun,Rams,Buccaneers,0.0,0,6.0,258.0,315.0,3102.0,1546.0,4648.0,19.0,3044.0,1647.0,4691.0,16.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,1.0
334,2011,16,Sat,Rams,Steelers,0.0,0,2.0,166.0,346.0,2602.0,1392.0,3994.0,21.0,2888.0,2148.0,5036.0,17.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Sam Bradford,0.0
350,2010,16,Sun,Rams,49ers,1.0,0,6.0,258.0,295.0,2856.0,1471.0,4327.0,19.0,3140.0,1584.0,4724.0,23.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,1.0
382,2019,16,Sun,Chargers,Raiders,1.0,0,5.0,299.0,290.0,3903.0,1326.0,5229.0,29.0,2763.0,1544.0,4307.0,13.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
398,2018,16,Sat,Chargers,Ravens,1.0,0,11.0,395.0,298.0,3782.0,1706.0,5488.0,12.0,3156.0,1452.0,4608.0,15.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
414,2017,16,Sun,Chargers,Jets,0.0,0,7.0,311.0,255.0,3761.0,1391.0,5152.0,15.0,2827.0,1796.0,4623.0,22.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
