,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
1,2020,2,Sun,49ers,Jets,0.0,0,0.0,20.0,24.0,243.0,123.0,366.0,0.0,224.0,180.0,404.0,1.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
17,2019,2,Sun,49ers,Bengals,0.0,0,1.0,31.0,17.0,158.0,98.0,256.0,2.0,174.0,121.0,295.0,4.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
33,2018,2,Sun,49ers,Lions,1.0,0,0.0,16.0,24.0,237.0,90.0,327.0,4.0,227.0,116.0,343.0,1.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
49,2017,2,Sun,49ers,Seahawks,0.0,0,0.0,3.0,23.0,166.0,51.0,217.0,2.0,171.0,116.0,287.0,2.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
65,2016,2,Sun,49ers,Panthers,0.0,0,1.0,28.0,0.0,170.0,150.0,320.0,1.0,120.0,65.0,185.0,2.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
81,2015,2,Sun,49ers,Steelers,0.0,0,1.0,20.0,3.0,165.0,230.0,395.0,1.0,177.0,71.0,248.0,1.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
97,2014,2,Sun,49ers,Bears,1.0,0,1.0,28.0,17.0,192.0,127.0,319.0,0.0,255.0,127.0,382.0,4.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
113,2013,2,Sun,49ers,Seahawks,0.0,0,1.0,34.0,28.0,404.0,90.0,494.0,0.0,322.0,63.0,385.0,2.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
129,2012,2,Sun,49ers,Lions,1.0,0,1.0,30.0,22.0,191.0,186.0,377.0,0.0,279.0,45.0,324.0,1.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
145,2011,2,Sun,49ers,Cowboys,1.0,0,1.0,33.0,17.0,124.0,85.0,209.0,0.0,155.0,64.0,219.0,3.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
161,2010,2,Mon,49ers,Saints,1.0,0,0.0,6.0,31.0,214.0,49.0,263.0,2.0,165.0,77.0,242.0,1.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
