,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
23,2019,9,Thu,49ers,Cardinals,0.0,0,7.0,207.0,77.0,1443.0,1268.0,2711.0,12.0,901.0,670.0,1571.0,16.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
40,2018,9,Thu,49ers,Raiders,1.0,0,1.0,173.0,236.0,1717.0,1069.0,2786.0,18.0,2100.0,823.0,2923.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
56,2017,9,Sun,49ers,Cardinals,1.0,0,0.0,133.0,219.0,1690.0,766.0,2456.0,12.0,2002.0,1054.0,3056.0,9.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
71,2016,9,Sun,49ers,Saints,1.0,1,1.0,144.0,219.0,1130.0,900.0,2030.0,13.0,1557.0,1296.0,2853.0,11.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
88,2015,9,Sun,49ers,Falcons,1.0,0,2.0,109.0,207.0,1449.0,809.0,2258.0,7.0,2240.0,990.0,3230.0,8.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,1.0
103,2014,9,Sun,49ers,Rams,1.0,1,4.0,158.0,165.0,1626.0,876.0,2502.0,7.0,1548.0,594.0,2142.0,11.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
151,2011,9,Sun,49ers,Washington,0.0,0,6.0,187.0,107.0,1200.0,963.0,2163.0,6.0,1790.0,514.0,2304.0,16.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
216,2018,9,Sun,Rams,Saints,0.0,0,8.0,264.0,155.0,2334.0,1207.0,3541.0,6.0,1844.0,807.0,2651.0,13.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
231,2017,9,Sun,Rams,Giants,0.0,1,5.0,212.0,138.0,1691.0,893.0,2584.0,12.0,1435.0,862.0,2297.0,12.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
247,2016,9,Sun,Rams,Panthers,1.0,1,3.0,120.0,154.0,1594.0,559.0,2153.0,13.0,1673.0,730.0,2403.0,10.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
263,2015,9,Sun,Rams,Vikings,0.0,0,4.0,135.0,125.0,1257.0,924.0,2181.0,10.0,1610.0,687.0,2297.0,13.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,0.0
279,2014,9,Sun,Rams,49ers,0.0,0,2.0,136.0,210.0,1639.0,716.0,2355.0,11.0,1619.0,1010.0,2629.0,8.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,1.0
296,2013,9,Sun,Rams,Titans,1.0,0,3.0,165.0,198.0,1736.0,694.0,2430.0,11.0,1820.0,929.0,2749.0,12.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,0.0
327,2011,9,Sun,Rams,Cardinals,0.0,0,1.0,87.0,192.0,1389.0,741.0,2130.0,10.0,1586.0,1159.0,2745.0,9.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Sam Bradford,0.0
376,2019,9,Sun,Chargers,Packers,1.0,0,3.0,157.0,157.0,2249.0,556.0,2805.0,13.0,1739.0,982.0,2721.0,10.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
391,2018,9,Sun,Chargers,Seahawks,0.0,1,5.0,195.0,163.0,1948.0,871.0,2819.0,6.0,1791.0,745.0,2536.0,11.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
424,2016,9,Sun,Chargers,Titans,1.0,0,3.0,225.0,212.0,2174.0,752.0,2926.0,18.0,2201.0,688.0,2889.0,15.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,1.0
440,2015,9,Mon,Chargers,Bears,1.0,0,2.0,191.0,227.0,2695.0,691.0,3386.0,13.0,1906.0,997.0,2903.0,7.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
456,2014,9,Sun,Chargers,Dolphins,0.0,0,5.0,205.0,149.0,2140.0,686.0,2826.0,5.0,1753.0,887.0,2640.0,9.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
471,2013,9,Sun,Chargers,Washington,0.0,1,4.0,168.0,144.0,2059.0,761.0,2820.0,10.0,1923.0,738.0,2661.0,4.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
487,2012,9,Thu,Chargers,Chiefs,1.0,0,3.0,154.0,144.0,1522.0,724.0,2246.0,15.0,1726.0,559.0,2285.0,13.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,1.0
503,2011,9,Sun,Chargers,Packers,1.0,0,4.0,161.0,159.0,1984.0,812.0,2796.0,16.0,1301.0,824.0,2125.0,11.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,0.0
520,2010,9,Sun,Chargers,Texans,0.0,0,3.0,210.0,174.0,2522.0,893.0,3415.0,19.0,1415.0,665.0,2080.0,11.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,1.0
552,2019,9,Sun,Seahawks,Buccaneers,1.0,0,6.0,208.0,196.0,2023.0,1040.0,3063.0,8.0,2184.0,825.0,3009.0,15.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
567,2018,9,Sun,Seahawks,Chargers,1.0,0,4.0,171.0,131.0,1420.0,943.0,2363.0,6.0,1533.0,758.0,2291.0,16.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,0.0
