,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
22,2019,8,Sun,49ers,Panthers,1.0,0,6.0,156.0,64.0,1287.0,1036.0,2323.0,11.0,801.0,540.0,1341.0,13.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
39,2018,8,Sun,49ers,Cardinals,0.0,0,1.0,158.0,218.0,1557.0,962.0,2519.0,18.0,1867.0,735.0,2602.0,3.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
55,2017,8,Sun,49ers,Eagles,0.0,0,0.0,123.0,186.0,1546.0,672.0,2218.0,10.0,1810.0,942.0,2752.0,8.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
87,2015,8,Sun,49ers,Rams,0.0,0,2.0,103.0,180.0,1298.0,771.0,2069.0,7.0,2049.0,793.0,2842.0,7.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
119,2013,8,Sun,49ers,Jaguars,0.0,0,5.0,176.0,135.0,1342.0,1003.0,2345.0,11.0,1536.0,747.0,2283.0,15.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
135,2012,8,Mon,49ers,Cardinals,0.0,0,5.0,165.0,100.0,1399.0,1236.0,2635.0,9.0,1214.0,692.0,1906.0,11.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
150,2011,8,Sun,49ers,Browns,1.0,1,5.0,167.0,97.0,1026.0,789.0,1815.0,6.0,1566.0,448.0,2014.0,14.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
167,2010,8,Sun,49ers,Broncos,1.0,0,1.0,113.0,162.0,1542.0,646.0,2188.0,16.0,1510.0,743.0,2253.0,10.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,1.0
199,2019,8,Sun,Rams,Bengals,1.0,0,4.0,190.0,164.0,1926.0,680.0,2606.0,12.0,1634.0,671.0,2305.0,12.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
215,2018,8,Sun,Rams,Packers,1.0,0,7.0,235.0,128.0,2053.0,1072.0,3125.0,6.0,1591.0,701.0,2292.0,12.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
262,2015,8,Sun,Rams,49ers,1.0,0,3.0,108.0,119.0,1066.0,727.0,1793.0,9.0,1459.0,649.0,2108.0,13.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,1.0
278,2014,8,Sun,Rams,Chiefs,0.0,0,2.0,129.0,176.0,1523.0,632.0,2155.0,10.0,1404.0,870.0,2274.0,7.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,0.0
295,2013,8,Mon,Rams,Seahawks,1.0,0,3.0,156.0,184.0,1597.0,494.0,2091.0,9.0,1729.0,885.0,2614.0,12.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,0.0
311,2012,8,Sun,Rams,Patriots,1.0,0,3.0,130.0,141.0,1463.0,743.0,2206.0,9.0,1579.0,692.0,2271.0,9.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,0.0
326,2011,8,Sun,Rams,Saints,1.0,0,0.0,56.0,171.0,1249.0,558.0,1807.0,9.0,1359.0,1103.0,2462.0,7.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Sam Bradford,1.0
343,2010,8,Sun,Rams,Panthers,1.0,0,3.0,120.0,131.0,1388.0,787.0,2175.0,12.0,1553.0,757.0,2310.0,11.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,1.0
375,2019,8,Sun,Chargers,Bears,0.0,0,2.0,140.0,141.0,2054.0,520.0,2574.0,12.0,1513.0,820.0,2333.0,8.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
407,2017,8,Sun,Chargers,Patriots,0.0,0,3.0,137.0,131.0,1759.0,554.0,2313.0,7.0,1298.0,984.0,2282.0,9.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
423,2016,8,Sun,Chargers,Broncos,0.0,0,3.0,206.0,185.0,1928.0,629.0,2557.0,15.0,1934.0,631.0,2565.0,12.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
439,2015,8,Sun,Chargers,Ravens,0.0,0,2.0,165.0,198.0,2405.0,610.0,3015.0,13.0,1613.0,925.0,2538.0,7.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
455,2014,8,Thu,Chargers,Broncos,0.0,0,5.0,184.0,114.0,1895.0,625.0,2520.0,3.0,1467.0,748.0,2215.0,9.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
