,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
3,2020,4,Sun,49ers,Eagles,1.0,0,2.0,87.0,46.0,747.0,398.0,1145.0,1.0,562.0,350.0,912.0,4.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
35,2018,4,Sun,49ers,Chargers,0.0,0,1.0,73.0,89.0,621.0,458.0,1079.0,4.0,863.0,291.0,1154.0,2.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
51,2017,4,Sun,49ers,Cardinals,0.0,0,0.0,51.0,76.0,563.0,323.0,886.0,5.0,644.0,373.0,1017.0,4.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
67,2016,4,Sun,49ers,Cowboys,1.0,0,1.0,73.0,83.0,526.0,350.0,876.0,5.0,764.0,368.0,1132.0,8.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
83,2015,4,Sun,49ers,Packers,1.0,0,1.0,45.0,93.0,516.0,444.0,960.0,6.0,853.0,294.0,1147.0,2.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
99,2014,4,Sun,49ers,Eagles,1.0,0,1.0,62.0,68.0,660.0,336.0,996.0,4.0,679.0,257.0,936.0,5.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
115,2013,4,Thu,49ers,Rams,0.0,0,1.0,44.0,84.0,650.0,305.0,955.0,7.0,592.0,419.0,1011.0,3.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
131,2012,4,Sun,49ers,Jets,0.0,0,2.0,70.0,65.0,583.0,423.0,1006.0,4.0,691.0,273.0,964.0,4.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
147,2011,4,Sun,49ers,Eagles,0.0,0,2.0,70.0,52.0,432.0,209.0,641.0,2.0,731.0,188.0,919.0,8.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
163,2010,4,Sun,49ers,Falcons,0.0,0,0.0,38.0,87.0,697.0,234.0,931.0,7.0,652.0,334.0,986.0,2.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
179,2020,4,Sun,Rams,Giants,1.0,0,2.0,89.0,71.0,838.0,511.0,1349.0,4.0,760.0,358.0,1118.0,5.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,1.0
195,2019,4,Sun,Rams,Buccaneers,1.0,0,3.0,77.0,49.0,702.0,371.0,1073.0,5.0,578.0,279.0,857.0,5.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
211,2018,4,Thu,Rams,Vikings,1.0,0,3.0,102.0,36.0,917.0,401.0,1318.0,3.0,598.0,290.0,888.0,6.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
